194,5,3,11,520
316,5,5,16,850
113,3,2,17,270
309,5,2,25,690
333,5,4,29,820
137,3,1,34,290
247,4,3,35,610
236,5,4,31,590
245,3,3,26,550
331,5,2,49,720
159,4,2,15,420
214,5,2,19,590
69,3,1,16,170
287,4,3,46,640
312,6,4,18,840
223,4,2,33,520
170,4,3,23,430
122,4,2,12,330
258,3,1,4,590
75,1,1,28,120
78,3,2,36,160
77,3,3,27,190
151,3,2,43,320
139,2,2,37,280
181,5,5,25,490
161,4,3,15,420
248,4,4,33,580
89,3,1,8,240
333,5,4,49,770
236,3,1,39,490
63,1,1,12,140
218,4,3,40,490
218,4,3,25,570
220,5,5,28,520
92,2,1,12,220
65,1,1,43,50
176,3,3,27,430
138,4,2,32,300
149,3,1,42,250
301,5,2,9,810
319,6,6,37,860
125,3,1,4,360
195,4,3,10,530
115,4,4,34,290
350,5,4,39,840
223,5,4,40,510
199,5,4,44,470
222,4,3,4,630
116,2,2,5,320
156,2,2,9,430
89,2,1,44,110
279,5,2,34,620
203,5,2,16,520
74,1,1,42,70
327,5,3,15,770
109,2,1,28,240
146,3,2,0,420
262,5,5,30,700
83,1,1,42,90
338,5,5,24,810
133,3,1,30,260
93,3,1,6,270
315,5,2,18,700
262,4,4,19,640
112,4,4,14,380
142,4,3,41,320
228,5,4,39,520
102,4,2,20,280
178,2,2,50,340
76,3,3,0,260
177,3,1,21,430
290,4,2,35,540
95,2,1,12,220
260,6,3,29,670
201,4,2,21,500
187,5,3,49,410
234,4,3,50,500
276,4,4,45,610
321,6,5,50,750
178,3,2,34,380
178,3,1,43,350
62,3,2,28,130
182,4,2,30,400
253,4,4,45,620
236,3,1,10,560
105,3,3,15,280
156,2,2,23,320
306,4,2,21,720
292,4,3,31,710
73,2,1,22,150
270,6,3,36,650
255,3,2,5,650
260,5,3,48,550
224,4,2,28,490
257,4,2,48,490
266,6,6,42,650
283,4,2,24,660
292,5,2,40,680
301,5,2,14,750
275,6,5,48,680
315,5,4,7,840
203,3,3,19,470
284,5,2,34,680
70,2,2,10,200
307,4,3,38,690
244,4,3,26,550
120,2,1,3,260
302,6,5,28,790
245,4,4,47,520
136,4,2,10,390
258,4,3,32,560
72,2,1,38,110
319,5,5,33,820
65,3,2,46,90
153,4,2,13,360
340,6,3,39,780
286,6,6,28,720
165,4,2,24,390
174,4,3,37,410
287,4,4,50,670
103,2,2,48,150
126,4,2,11,370
76,3,3,41,150
143,3,1,43,260
183,3,1,13,400
189,4,3,1,500
265,4,3,36,620
176,2,2,39,340
236,4,2,21,510
225,4,4,19,600
106,3,3,21,280
84,1,1,16,190
189,4,3,34,390
185,3,1,37,380
326,4,3,10,740
133,2,2,15,350
287,6,5,8,750
305,6,6,34,830
263,4,4,11,740
126,3,1,15,310
98,3,1,5,260
226,5,5,13,600
127,4,4,33,320
325,6,4,44,740
99,2,1,19,200
148,2,2,42,260
260,5,4,7,690
153,2,2,0,410
69,2,1,44,80
219,4,4,5,620
136,2,1,43,230
61,1,1,23,110
212,4,3,4,550
130,2,1,17,300
267,6,4,29,660
110,3,1,25,260
289,5,4,10,780
263,4,3,34,580
234,4,4,34,600
163,2,2,32,320
312,5,3,44,670
65,3,1,50,70
105,3,2,28,240
128,4,3,4,390
197,4,4,45,460
63,1,1,2,170
114,4,3,38,300
127,2,1,22,260
97,2,1,7,250
240,4,2,14,580
136,4,2,17,330
304,5,3,37,670
112,3,3,40,250
123,2,2,13,280
287,4,3,38,650
298,5,5,19,780
116,3,1,19,260
181,5,3,24,460
126,3,3,5,340
95,2,2,41,150
300,6,4,48,730
296,6,4,48,670
192,4,2,40,400
235,4,4,29,610
325,6,4,38,820
303,4,3,25,710
217,4,4,43,460
84,2,2,34,140
69,2,1,18,140
85,1,1,36,120
206,3,3,4,520
176,4,3,8,500
207,4,3,24,490
130,3,2,16,290
138,2,1,26,280
103,3,3,3,310
111,3,1,29,230
118,4,2,11,380
262,5,2,16,590
275,4,2,40,600
93,2,1,39,140
228,4,3,19,550
143,3,3,34,300
225,5,5,44,500
306,6,3,22,770
146,3,2,49,280
143,3,2,46,270
65,1,1,9,140
348,4,4,2,880
281,5,5,26,670
94,2,2,9,240
226,4,3,42,500
86,2,1,41,120
312,5,2,47,710
281,6,5,17,790
160,3,1,43,290
264,4,3,20,680
153,3,1,32,300
300,5,4,29,750
321,4,2,15,840
70,3,1,17,170
166,2,1,14,400
276,5,2,11,740
189,3,3,36,440
335,5,3,45,760
183,4,3,2,510
225,3,2,3,610
227,3,1,31,510
105,3,2,20,250
196,3,2,9,490
137,3,2,25,310
140,3,2,5,390
127,3,1,32,260
308,4,4,5,790
187,4,2,22,450
218,4,2,39,460
300,4,3,44,600
243,5,2,25,590
281,5,3,32,660
202,5,3,1,570
280,4,4,26,720
334,5,5,15,930
221,4,2,49,470
97,2,1,18,210
138,2,2,38,250
243,5,5,29,610
99,2,1,43,150
72,1,1,6,200
82,1,1,48,70
85,2,1,31,140
322,4,4,38,740
260,4,3,15,680
344,4,3,32,740
240,3,3,43,510
240,5,2,22,560
255,4,3,48,510
345,5,5,30,850
305,5,5,10,830
60,1,1,28,80
167,3,2,18,410
69,3,3,14,210
74,2,1,49,70
264,6,5,6,740
205,4,3,29,470
100,3,2,30,220
282,6,6,28,760
250,3,3,21,600
103,4,3,22,260
280,4,3,42,590
265,5,4,15,680
105,2,2,13,260
76,2,2,33,140
237,5,4,48,540
300,6,6,50,690
183,3,3,12,490
345,6,3,37,840
142,4,2,23,350
138,2,1,9,350
194,3,1,23,450
224,3,3,3,580
235,4,4,2,600
78,2,2,25,170
294,5,5,8,790
169,2,1,50,280
204,4,4,14,550
75,1,1,14,160
220,4,4,19,550
69,3,3,45,120
202,3,2,36,400
220,4,3,48,450
258,4,4,39,570
111,4,2,9,330
232,4,3,49,480
62,2,1,15,150
79,2,1,18,180
299,6,3,11,800
244,3,3,23,530
194,3,3,40,410
144,2,2,4,360
337,4,2,13,830
125,4,4,35,310
77,3,1,26,170
102,3,1,30,200
342,5,4,19,880
139,2,1,10,330
344,5,4,34,780
338,6,4,46,860
180,5,2,19,490
247,3,1,4,640
332,4,4,9,770
254,5,2,16,650
187,5,2,24,440
103,2,2,29,230
316,4,2,37,670
124,3,2,42,230
215,5,5,35,530
342,5,4,4,930
100,3,1,12,260
95,1,1,35,130
235,3,3,45,470
178,3,2,40,390
61,2,2,28,130
79,2,2,0,240
84,3,2,6,250
211,5,3,4,610
241,5,4,20,630
302,5,3,29,680
197,3,2,46,430
197,3,1,13,500
195,4,4,40,410
328,6,3,38,800
114,3,2,47,200
207,3,1,40,400
62,3,1,14,170
145,4,3,22,380
344,4,3,31,800
263,5,2,43,590
333,6,5,18,860
268,4,2,20,640
207,3,1,17,490
285,5,5,29,660
253,4,4,16,610
324,4,3,0,860
114,2,1,29,210
299,4,2,28,600
173,4,3,36,400
218,4,2,2,570
97,3,1,36,180
276,4,2,17,650
107,3,2,18,270
104,3,2,37,200
178,3,3,42,380
325,5,5,44,790
142,3,3,6,390
305,4,2,46,650
60,1,1,39,50
152,4,4,25,410
257,3,3,39,550
304,6,4,6,860
350,5,5,44,810
139,3,3,31,320
160,3,3,24,370
228,4,4,9,640
258,5,2,16,610
100,3,2,36,200
306,6,6,2,900
280,4,3,23,660
177,3,2,38,360
124,2,1,24,260
345,5,4,48,780
194,5,4,25,520
289,4,2,18,740
227,4,3,0,640
181,4,4,8,500
303,4,4,34,740
137,3,2,8,370
88,2,1,39,140
87,1,1,42,100
101,2,1,5,270
272,4,4,29,620
158,3,2,49,290
101,3,1,14,240
60,1,1,41,50
215,5,2,48,430
347,6,6,8,990
97,1,1,42,140
194,3,2,43,430
185,5,4,20,460
274,4,4,8,730
331,5,3,1,880
270,5,2,33,620
207,3,2,24,450
92,2,1,9,230
119,4,4,15,370
276,5,4,40,640
296,6,5,0,840
184,4,2,50,360
176,3,2,8,450
333,5,5,29,840
183,5,4,38,440
350,5,3,11,840
272,5,4,19,770
326,5,3,47,680
337,6,3,7,830
98,2,1,14,240
326,4,3,35,750
315,6,3,21,780
88,3,3,10,280
306,6,3,10,860
137,2,2,24,290
180,5,3,7,470
263,6,3,13,740
134,3,2,32,280
63,2,2,22,150
350,6,6,49,840
160,3,2,37,350
221,4,2,36,530
190,5,4,43,440
103,2,1,30,180
293,4,2,45,540
330,6,4,22,790
280,4,2,10,730
246,4,4,10,650
67,1,1,25,110
187,3,3,32,410
145,3,3,35,300
131,4,2,10,370
301,5,2,10,750
285,5,5,22,740
238,4,2,0,610
301,5,2,4,720
341,5,3,34,740
300,5,2,27,700
280,5,5,20,710
93,2,2,22,200
69,1,1,5,180
76,1,1,44,70
125,3,2,11,330
166,2,1,13,330
128,3,1,20,320
79,2,1,0,230
199,4,4,17,510
161,4,3,13,390
132,2,1,26,250
262,5,2,27,650
257,5,4,0,670
187,4,2,16,440
92,1,1,6,240
283,6,5,37,700
339,5,4,50,760
229,3,1,21,510
268,5,3,37,610
271,5,2,37,620
243,3,2,1,630
268,6,3,46,610
228,4,4,21,560
250,4,4,15,640
342,4,3,32,760
340,5,5,41,770
239,4,4,3,670
216,5,5,11,660
161,3,1,49,270
114,2,1,21,250
223,5,3,29,500
288,5,5,2,820
201,3,1,1,590
190,4,4,32,500
301,4,4,27,720
94,2,1,11,210
248,4,4,49,500
211,4,4,11,620
240,5,5,20,660
287,6,3,6,750
340,5,2,45,680
216,4,3,26,550
188,4,4,6,530
104,4,2,35,210
242,5,2,48,500
115,3,3,10,340
163,4,4,33,430
252,3,1,32,540
96,2,1,0,280
313,5,5,6,840
305,5,5,6,760
228,5,2,50,490
326,6,5,9,860
322,5,5,32,760
192,4,4,29,450
262,5,2,45,600
62,3,1,31,110
205,4,3,20,460
189,4,3,7,530
82,3,2,37,160
278,5,5,40,660
235,4,4,14,610
241,3,3,25,590
75,2,1,21,140
167,3,3,40,330
350,4,3,38,770
279,5,4,28,650
319,5,5,21,710
342,4,3,30,850
329,5,3,19,790
167,2,2,41,300
110,4,3,24,320
158,3,3,1,480
61,3,3,34,140
136,3,1,45,250
316,5,4,0,860
234,4,4,21,610
82,2,1,5,220
261,5,3,10,600
294,5,4,44,660
120,3,3,28,270
139,3,3,44,290
125,3,2,30,280
309,4,3,27,730
77,2,2,20,170
248,4,4,28,610
136,2,1,26,280
118,4,3,4,390
195,4,4,17,580
300,6,3,49,700
187,3,3,9,520
304,4,3,20,790
112,3,1,9,300
337,5,2,23,780
345,5,3,42,800
62,2,2,23,130
230,3,1,26,560
168,3,2,0,430
335,5,3,14,840
130,4,3,12,350
194,5,2,1,540
326,5,3,25,730
132,4,4,1,410
154,3,1,3,390
232,3,2,6,570
294,4,3,41,680
94,2,1,11,220
79,1,1,37,100
76,3,2,38,140
303,5,2,24,730
159,3,3,14,420
97,2,2,50,130
61,2,1,1,180
305,4,2,11,760
88,2,1,32,150
179,4,3,47,370
87,2,2,39,150
346,5,5,47,710
145,3,1,25,310
159,3,1,44,280
73,1,1,26,110
343,4,3,16,790
317,5,3,47,720
198,5,5,0,630
69,3,2,28,150
139,3,2,11,350
341,6,5,30,880
313,5,2,28,790
199,5,4,30,510
299,6,3,27,810
323,6,4,34,830
216,4,3,33,530
322,5,5,43,770
96,3,2,7,280
160,4,2,41,340
324,6,3,21,770
337,4,2,4,880
265,6,5,30,730
248,3,1,29,530
328,5,2,11,830
128,3,1,23,240
198,3,2,50,400
103,3,3,1,330
327,6,3,44,750
323,6,6,6,900
247,4,2,30,550
88,3,2,3,280
205,4,2,27,510
286,6,6,44,700
137,3,2,5,370
94,1,1,36,130
60,1,1,3,160
245,3,3,11,580
66,2,1,9,170
302,5,3,45,700
149,2,1,0,390
300,5,5,17,780
295,5,3,38,640
291,5,4,48,680
145,3,1,24,310
192,4,2,18,450
102,4,3,7,310
285,5,2,50,650
247,3,1,15,530
177,4,3,50,370
262,6,6,34,720
252,3,3,20,630
235,5,2,50,460
83,2,2,39,140
260,4,3,17,640
89,2,2,32,170
265,5,4,47,630
190,4,3,1,550
349,6,4,11,910
222,4,3,47,510
115,2,1,5,290
325,5,2,34,730
188,5,5,32,460
224,4,2,4,560
184,4,4,26,490
86,3,3,44,170
161,3,3,34,390
139,3,3,26,330
195,4,3,39,460
128,2,2,21,290
211,4,4,33,540
340,4,4,39,710
132,2,2,30,280
336,5,5,19,850
257,3,2,11,560
113,4,4,35,270
189,5,3,5,540
153,4,3,34,370
84,2,2,9,210
276,6,6,39,650
317,6,6,30,800
322,5,5,48,770
210,3,1,17,540
129,3,2,0,370
228,5,3,44,480
92,2,2,24,200
187,3,1,9,480
330,5,4,30,730
184,5,4,26,520
244,5,5,8,740
127,3,1,29,280
189,3,2,14,470
112,4,2,8,330
213,4,2,3,540
169,4,4,11,500
311,4,4,26,670
142,3,2,29,330
156,2,1,8,360
99,2,1,31,170
309,4,3,26,720
99,2,2,22,210
322,6,6,14,840
241,5,4,45,560
74,2,1,21,150
131,2,1,42,200
281,4,3,39,620
199,5,4,11,510
332,5,5,2,880
228,4,2,15,580
145,4,2,50,280
145,3,3,10,410
281,6,6,18,760
124,4,4,30,310
337,5,3,30,790
133,4,4,24,390
136,2,2,28,280
347,5,4,28,940
63,3,1,42,90
334,5,3,17,800
248,5,3,21,610
277,5,3,41,670
291,6,3,3,850
190,4,2,21,430
300,5,2,8,750
296,5,3,10,700
289,4,3,45,610
143,3,1,48,240
235,4,3,26,550
326,5,5,29,790
113,4,3,35,260
335,4,3,50,670
206,5,5,14,570
330,6,5,24,820
202,4,4,42,450
280,6,4,13,770
96,2,2,34,180
229,4,4,29,580
65,3,1,15,170
194,4,4,37,450
141,4,3,2,410
309,6,3,40,690
90,1,1,45,100
84,2,1,36,120
183,5,2,48,390
252,4,4,14,650
87,2,1,2,250
336,4,2,23,790
203,4,3,25,480
294,4,2,40,620
321,6,3,20,770
255,4,4,27,600
211,4,3,21,500
350,5,4,23,900
182,5,3,36,440
102,4,2,19,250
206,3,3,14,510
236,4,4,20,640
247,4,2,29,610
331,5,2,25,770
94,2,1,19,200
251,5,4,45,570
164,2,1,30,330
257,4,3,12,710
340,5,4,3,910
156,3,3,15,430
146,3,2,0,450
148,3,2,14,360
71,2,1,11,190
105,2,2,45,170
304,5,2,45,650
73,2,2,38,120
181,4,3,19,460
268,4,2,35,600
118,3,2,47,210
179,3,3,45,360
169,4,4,11,490
296,6,6,5,860
125,2,1,9,310
73,2,1,44,80
174,2,1,18,360
216,3,1,39,400
344,4,4,24,820
271,5,4,10,750
115,2,1,4,320
171,3,2,25,420
165,2,2,9,400
179,4,4,25,390
95,3,1,0,290
171,2,1,32,340
78,2,1,7,190
182,4,2,1,510
199,4,4,23,430
280,4,3,4,730
260,5,2,45,600
313,6,5,48,730
295,5,3,4,750
253,4,2,25,610
314,4,2,41,680
88,2,2,1,280
254,4,2,27,570
264,6,3,0,720
266,6,6,43,700
185,4,2,13,470
312,4,4,43,690
222,3,1,37,400
200,3,3,26,470
161,3,1,13,380
267,5,5,18,770
206,4,4,41,480
62,3,1,9,190
328,5,3,43,680
200,4,3,7,590
168,2,2,50,300
219,4,2,27,510
313,5,5,12,790
158,3,1,34,330
68,1,1,44,50
246,4,3,26,610
200,5,5,45,480
311,4,2,2,830
264,5,2,29,590
286,6,6,2,910
122,3,2,32,260
116,3,2,5,350
249,5,3,34,610
169,4,2,4,480
272,6,3,6,720
161,4,2,5,500
324,5,5,47,750
234,4,4,40,490
198,5,4,16,560
186,5,4,49,440
178,4,3,5,550
161,3,3,17,410
221,4,3,36,490
277,4,2,14,710
63,1,1,38,60
130,3,2,49,220
136,3,3,24,340
196,4,4,6,520
287,5,5,33,710
88,2,2,1,270
159,3,1,49,270
268,5,2,34,580
118,2,1,26,240
69,2,2,33,110
188,4,2,47,420
77,1,1,11,170
309,5,4,45,750
241,4,3,39,570
258,5,4,18,680
303,5,5,8,830
303,5,3,32,720
272,4,4,28,650
164,3,2,29,340
223,4,2,20,520
120,4,4,13,330
276,5,5,45,630
106,2,1,5,260
112,3,3,45,220
205,4,3,25,540
182,3,2,49,340
349,5,4,5,880
148,3,2,45,250
239,4,4,12,610
333,6,5,25,810
311,4,4,13,810
226,5,4,40,540
293,6,3,5,770
93,3,1,43,160
327,5,2,46,750
121,2,2,7,310
98,2,2,16,240
101,2,1,3,290
294,5,4,11,770
310,5,4,45,680
154,3,2,46,270
346,6,6,0,860
88,3,3,35,200
234,4,2,21,540
108,3,1,48,160
75,2,1,25,130
307,4,4,26,720
69,2,2,23,150
164,3,3,41,360
269,5,5,48,620
331,5,2,49,700
156,4,2,48,280
70,3,1,15,170
330,6,6,48,800
175,3,1,31,380
77,2,2,32,130
198,4,4,44,430
215,5,5,43,490
150,4,3,3,470
197,4,3,20,460
286,5,5,30,670
105,3,3,6,330
288,5,5,30,720
80,2,2,21,180
127,3,1,11,310
175,2,1,8,420
259,4,3,10,700
286,5,3,0,760
76,3,2,49,110
176,3,1,27,350
323,5,3,41,760
305,5,2,8,810
235,4,3,48,480
72,1,1,13,150
264,6,4,12,750
171,3,1,9,440
332,5,5,10,890
178,4,2,50,320
172,4,4,11,500
166,2,1,14,410
177,4,4,44,400
338,5,3,41,750
166,3,1,13,400
161,3,1,48,280
160,2,1,34,300
102,3,2,41,200
309,4,3,29,720
328,5,2,30,780
275,6,3,41,630
242,4,3,46,500
133,2,2,31,260
173,4,4,42,370
140,4,3,1,410
290,5,5,33,760
331,5,3,16,820
344,5,2,14,820
293,6,4,43,710
71,2,1,6,210
321,5,5,22,840
75,2,2,0,220
262,6,6,47,630
78,3,3,29,180
174,3,2,26,360
350,6,4,9,940
346,5,2,46,800
154,3,1,30,320
255,4,2,6,630
265,5,5,18,740
165,4,2,38,340
207,3,1,35,410
348,5,4,50,770
282,5,3,4,710
300,4,4,31,710
106,2,1,47,150
299,5,5,42,670
145,3,3,24,370
296,5,3,10,790
318,6,5,36,780
169,2,2,42,290
123,2,1,19,280
340,6,6,46,830
286,5,3,26,690
218,4,3,49,460
161,4,4,22,380
245,4,2,30,610
71,2,2,6,210
272,5,4,40,650
206,4,3,15,530
199,5,5,36,510
312,5,3,34,710
285,4,4,49,640
226,4,4,36,470
75,2,2,27,140
343,5,5,34,930
215,5,5,5,570
336,5,5,17,810
185,4,3,2,510
223,4,4,2,600
262,5,4,3,730
259,4,3,38,590
144,3,1,19,340
188,5,4,11,520
117,3,1,43,200
180,5,2,0,530
326,4,2,21,790
208,5,5,0,610
213,3,1,30,430
295,6,3,42,710
101,4,2,11,310
82,2,2,44,130
220,4,4,50,450
95,1,1,50,100
214,3,2,33,450
250,4,4,26,600
265,4,2,14,620
60,1,1,37,60
233,5,3,50,500
75,1,1,18,150
241,5,2,34,580
88,3,3,41,180
106,3,3,36,230
265,5,2,22,630
232,3,3,6,570
173,4,4,28,410
101,4,4,31,270
65,2,1,38,80
164,3,3,45,360
247,3,2,44,490
111,4,2,9,340
131,2,1,17,290
240,4,2,2,560
195,3,3,3,500
169,4,4,4,530
245,4,3,9,620
289,5,2,24,680
152,4,4,8,460
76,2,1,24,140
97,3,2,31,200
107,3,1,7,290
92,1,1,42,110
127,3,3,39,280
160,2,1,20,310
242,5,3,3,650
118,3,3,21,310
280,4,2,37,600
267,4,3,22,600
75,2,1,5,220
171,4,2,33,400
122,4,3,49,260
345,4,3,16,870
268,4,4,44,630
112,3,1,49,180
342,5,4,27,800
349,5,2,25,810
65,2,1,26,120
293,5,4,25,680
281,5,4,36,650
132,3,1,19,290
133,2,2,39,230
286,6,4,20,820
157,3,2,25,360
236,4,2,6,570
260,5,5,8,670
123,4,3,43,260
252,4,4,0,730
258,4,4,28,660
258,3,1,48,490
336,6,6,0,970
157,3,3,33,370
264,6,6,41,710
83,1,1,23,140
311,5,2,10,840
92,2,2,8,250
135,3,1,17,350
151,3,2,9,380
77,1,1,47,70
327,5,5,4,860
88,2,1,0,250
244,4,3,12,630
120,3,2,26,270
68,2,1,18,150
124,2,1,38,210
103,3,3,17,310
175,2,2,44,310
98,2,1,34,180
173,3,3,12,440
298,6,4,44,710
136,2,1,27,270
331,5,3,5,870
349,4,4,6,950
67,1,1,9,160
269,5,5,33,650
282,5,4,23,670
204,4,2,26,480
169,3,3,33,390
312,5,4,19,780
211,4,2,40,450
94,3,3,43,190
345,5,2,21,860
232,4,2,35,520
329,5,5,10,900
263,6,6,24,720
253,3,3,8,560
213,4,4,44,460
316,6,3,46,720
301,5,3,4,780
170,4,4,23,440
129,4,2,6,370
77,3,2,45,130
194,4,2,40,410
122,2,2,5,320
132,4,3,22,360
296,5,4,13,780
305,4,2,43,690
245,4,2,15,640
290,5,5,39,660
299,4,2,1,760
214,4,3,19,490
314,5,4,35,740
331,4,3,32,710
266,4,4,8,740
138,4,4,16,410
171,4,3,14,430
207,3,1,13,490
120,3,1,11,310
195,3,2,0,550
208,5,3,43,490
328,5,5,35,810
297,5,5,30,730
63,3,1,14,160
266,6,6,48,650
290,6,4,10,790
341,5,2,11,860
125,2,1,32,220
272,5,5,35,680
128,4,3,45,250
170,3,1,0,480
244,5,3,42,530
78,3,2,42,140
199,4,2,6,530
153,3,2,41,310
234,4,4,35,540
106,2,2,27,220
193,4,2,1,540
259,4,3,35,580
69,2,1,50,50
252,4,4,33,630
233,4,3,47,520
342,5,4,10,910
161,2,1,48,270
269,5,5,21,680
264,6,6,33,680
312,6,6,23,790
346,6,3,13,870
218,3,2,16,530
237,4,4,1,660
340,5,3,27,830
158,3,3,38,310
66,3,2,7,210
108,2,1,14,250
114,3,2,33,250
153,3,2,16,380
315,5,2,16,830
104,2,2,6,280
256,4,3,45,530
105,3,2,14,270
331,4,3,29,730
296,5,5,28,710
152,2,2,7,400
159,4,2,27,380
216,4,4,11,610
258,5,3,17,680
245,5,2,42,560
245,5,3,10,610
310,6,3,7,850
109,4,4,31,300
165,3,3,26,440
277,5,5,32,690
342,6,3,2,960
302,5,4,32,710
253,5,4,13,750
270,5,4,31,640
86,2,2,12,230
312,6,5,38,800
261,5,4,33,590
257,4,4,40,600
195,5,2,22,470
182,4,3,16,500
223,3,3,40,480
246,4,3,31,580
146,2,2,43,270
263,5,3,41,570
192,4,2,15,450
203,3,2,33,450
63,2,1,34,90
250,5,3,11,710
121,3,2,38,220
328,4,4,17,890
74,3,1,29,160
200,3,2,0,600
257,4,2,45,540
112,2,1,26,230
244,4,4,28,570
163,3,2,29,350
203,5,4,44,520
261,6,3,15,690
171,3,2,12,440
302,5,2,21,690
135,2,2,4,360
151,4,3,2,450
307,4,4,38,680
325,5,5,30,840
349,6,4,33,860
71,3,1,16,190
188,4,3,28,470
302,5,4,1,790
236,4,3,2,650
266,6,5,27,740
300,4,3,5,710
337,4,2,38,680
153,3,3,25,400
116,3,1,31,230
296,5,4,38,670
212,3,3,47,410
166,3,2,26,400
231,3,2,37,480
93,1,1,41,110
278,5,2,31,700
78,3,3,13,240
214,5,4,32,490
160,2,1,16,330
296,5,5,21,760
205,3,2,16,470
323,4,4,0,820
156,2,2,35,320
259,4,2,47,520
102,4,3,47,190
317,5,4,17,800
81,2,1,1,230
77,3,3,23,210
283,4,4,21,730
87,1,1,10,210
165,2,1,38,330
265,6,4,14,700
70,2,1,22,150
195,3,1,1,480
285,4,3,17,720
152,4,2,10,380
73,1,1,40,70
345,5,2,1,870
209,4,2,5,540
79,3,3,8,240
88,2,1,50,100
88,2,2,33,150
207,5,3,33,470
308,6,4,37,800
329,5,4,45,720
181,3,2,5,500
334,5,5,9,900
323,5,5,17,810
127,3,1,32,240
246,5,5,49,620
330,4,3,21,760
322,4,4,27,750
228,4,3,47,460
233,3,3,48,470
210,4,4,47,490
226,3,3,36,520
129,3,2,26,290
230,3,2,26,510
244,4,3,38,530
167,3,2,32,330
321,4,2,32,720
138,4,3,49,270
228,4,3,49,500
312,5,4,36,690
152,3,2,45,300
289,5,4,47,670
187,5,5,39,500
205,4,3,38,470
205,4,4,44,460
195,3,2,27,410
127,3,3,36,270
310,4,2,21,760
246,4,3,1,720
280,6,5,39,670
70,3,2,7,230
138,4,2,43,250
307,6,5,12,870
248,3,3,40,470
163,3,1,31,360
85,1,1,18,160
246,4,4,15,640
232,4,3,11,580
122,4,4,42,290
307,6,6,32,830
87,2,1,19,200
106,2,2,48,160
86,2,1,5,220
228,5,4,49,520
141,2,2,37,270
256,3,3,43,570
184,3,3,43,360
325,5,2,5,850
77,2,2,50,90
100,2,1,23,200
164,3,1,10,400
157,3,3,13,420
281,5,5,37,750
180,5,3,41,430
92,2,2,18,230
110,4,3,27,280
266,5,4,8,720
213,3,1,18,460
155,4,3,18,400
271,5,4,1,760
191,5,3,49,410
313,6,6,15,830
286,5,2,43,620
214,4,4,36,480
146,3,2,33,310
191,5,3,50,420
231,4,2,20,540
219,4,2,39,500
202,3,1,40,370
65,3,2,49,90
258,5,5,42,650
122,3,1,36,240
134,3,3,49,230
129,3,2,35,240
311,5,3,3,820
308,5,2,24,760
92,2,2,31,190
326,5,5,32,770
185,3,2,50,340
226,5,5,41,580
250,5,5,35,620
240,4,2,47,490
127,4,4,47,260
190,4,2,26,450
174,3,2,2,460
282,5,3,16,730
189,4,2,3,510
321,6,6,16,890
293,4,3,8,780
107,3,3,42,220
71,2,2,23,150
222,4,2,34,480
104,3,1,11,280
316,6,6,26,770
164,3,2,42,300
202,4,2,13,490
340,4,2,25,890
318,4,4,31,770
82,1,1,9,190
196,4,3,41,440
211,5,4,39,490
127,4,2,45,250
152,3,3,39,290
208,4,3,32,510
159,2,2,0,400
247,3,1,2,590
279,4,2,38,610
131,2,2,35,230
293,5,4,12,780
288,5,3,2,760
205,4,2,39,460
104,3,2,27,240
270,5,5,2,770
104,4,3,21,300
321,4,3,48,710
229,4,2,26,560
293,5,2,43,650
302,4,2,29,740
220,3,1,0,580
283,6,3,27,690
61,2,2,4,200
102,2,2,29,180
163,3,1,23,370
177,3,1,40,330
249,4,4,18,630
101,4,3,30,240
88,3,3,18,250
330,5,2,9,910
198,4,3,43,430
231,4,4,7,680
72,2,1,19,170
93,2,2,34,180
318,4,3,6,830
205,5,4,46,480
186,4,3,12,500
306,5,4,12,790
298,4,2,36,690
121,4,3,14,320
290,6,3,40,670
296,4,4,17,730
285,4,2,11,670
146,3,1,40,290
349,6,3,28,800
251,5,2,29,550
253,5,4,2,700
181,4,2,48,370
95,1,1,46,100
102,4,4,49,230
340,5,3,45,730
168,4,3,41,350
315,4,4,38,710
213,3,2,22,470
211,4,2,47,430
248,5,2,42,570
314,6,5,0,850
66,3,3,41,120
224,5,3,41,530
116,3,2,1,340
125,4,4,4,420
70,1,1,38,80
172,4,2,37,360
61,1,1,3,150
85,2,1,31,140
330,4,3,42,670
328,6,6,31,880
103,3,3,37,210
297,5,5,32,800
113,3,2,41,240
265,5,5,1,800
222,4,3,44,480
348,4,4,10,900
121,3,2,25,290
182,5,4,46,390
149,3,1,3,390
313,5,2,27,710
328,6,6,12,900
245,3,3,8,620
314,5,5,18,770
315,6,4,23,840
230,4,2,34,490
180,4,3,38,390
123,3,2,9,320
78,1,1,3,190
278,4,2,24,580
311,4,4,5,720
156,3,2,15,370
79,2,1,15,180
170,2,2,41,300
261,5,5,23,680
229,4,3,44,520
147,2,1,38,250
311,5,5,32,700
123,2,1,35,230
160,3,3,23,410
122,4,2,36,290
130,3,1,28,270
295,6,5,0,860
201,5,4,48,430
88,2,2,30,170
307,4,3,19,700
164,2,1,42,290
223,4,3,15,590
317,4,2,44,660
132,4,2,3,410
199,3,3,50,400
251,5,4,26,670
155,3,1,12,360
253,5,2,33,570
334,5,4,1,830
176,3,2,6,480
90,1,1,19,180
302,5,3,22,780
202,4,2,0,580
96,3,3,39,210
118,3,1,48,200
185,4,3,20,440
167,3,3,40,360
315,4,2,19,750
294,5,5,3,760
270,5,3,24,610
